,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
266,266,266,Tipster A,19-11-2015,Chelmsford,Crazy Chic,Win,.3..25.,Lose,TRUE,Win,
267,267,267,Tipster A,19-11-2015,Chelmsford,Big Whiskey,Each Way,7,Win,TRUE,Win,
268,268,268,Tipster A,19-11-2015,Chelmsford,Kristijano,Win,3,Lose,TRUE,Win,
269,269,269,Tipster A,20-11-2015,Haydock,Doctor Phoenix,Win,3,Win,TRUE,Win,
270,270,270,Tipster A,20-11-2015,Haydock,Welsh Shadow,Win,.2..62.,Win,TRUE,Win,
271,271,271,Tipster A,20-11-2015,Wolverhampton,Turn On The Tears,Each Way,.5..5.,Win,TRUE,Win,
272,272,272,Tipster A,21-11-2015,Lingfield,Exit Europe,Win,.3..25.,Lose,TRUE,Lose,
273,273,273,Tipster A,21-11-2015,Ascot,Kitty Caul,Each Way,10,Lose,TRUE,Win,
274,274,274,Tipster A,21-11-2015,Ascot,Crown Theatre,Each Way,.6..5.,Lose,TRUE,Win,
275,275,275,Tipster A,21-11-2015,Haydock,Straidnahanna,Each Way,7,Lose,TRUE,Lose,
276,276,276,Tipster A,21-11-2015,Galway,Illegally Blonde,Win,.3..5.,Win,TRUE,Win,
277,277,277,Tipster A,21-11-2015,Wolverhampton,Thataboy,Each Way,13,Lose,TRUE,Lose,
278,278,278,Tipster A,21-11-2015,Wolverhampton,Right Madam,Each Way,7,Lose,TRUE,Lose,
279,279,279,Tipster A,22-11-2015,Navan,Roll It Out,Each Way,.5..5.,Win,TRUE,Win,
280,280,280,Tipster A,22-11-2015,Exeter,St Dominick,Win,.5..5.,Win,TRUE,Win,
281,281,281,Tipster A,23-11-2015,Kempton,Lettheriverundry,Each Way,6,Lose,TRUE,Lose,
282,282,282,Tipster A,23-11-2015,Ludlow,Armchair Theatre,Win,3,Lose,TRUE,Lose,
283,283,283,Tipster A,23-11-2015,Chelmsford,Big Whiskey,Each Way,.6..5.,Win,TRUE,Win,
284,284,284,Tipster A,23-11-2015,Kempton,Presence Felt,Each Way,7,Win,TRUE,Win,
285,285,285,Tipster A,24-11-2015,SouthWell,What Could She Be,Each Way,4,Win,TRUE,Win,
286,286,286,Tipster A,24-11-2015,Lingfield,Midnight Silver,Each Way,.4..5.,Lose,TRUE,Win,
287,287,287,Tipster A,24-11-2015,SouthWell,Commissar,Each Way,8,Lose,TRUE,Lose,
288,288,288,Tipster A,25-11-2015,Dundalk,Hat Alnasar,Win,4,Lose,TRUE,Win,
289,289,289,Tipster A,25-11-2015,Kempton,Lancelot Du Lac,Win,.3..5.,Win,TRUE,Lose,
290,290,290,Tipster A,26-11-2015,SouthWell,Rubis,Each Way,.7..5.,Win,TRUE,Win,
291,291,291,Tipster A,26-11-2015,Newbury,Value At Risk,Win,.3..75.,Lose,TRUE,Win,
292,292,292,Tipster A,26-11-2015,Newbury,Chtibello,Win,4,Lose,TRUE,Win,
293,293,293,Tipster A,26-11-2015,SouthWell,Danish Duke,Each Way,10,Win,TRUE,Win,
294,294,294,Tipster A,26-11-2015,Chelmsford,Make Music,Each Way,5,Lose,TRUE,Win,
295,295,295,Tipster A,26-11-2015,Chelmsford,Epsom Day,Win,.2..1.,Lose,TRUE,Lose,
296,296,296,Tipster A,27-11-2015,Newbury,Maximiser,Each Way,5,Lose,TRUE,Win,
297,297,297,Tipster A,27-11-2015,Newbury,West Approach,Each Way,17,Lose,TRUE,Win,
298,298,298,Tipster A,27-11-2015,York,Air Of York,Win,.2..75.,Win,TRUE,Lose,
299,299,299,Tipster A,27-11-2015,Wolverhampton,Wink Oliver,Win,.3..5.,Lose,TRUE,Lose,
300,300,300,Tipster A,27-11-2015,Dundalk,Red Rannagh,Each Way,.5..5.,Win,TRUE,Win,
301,301,301,Tipster A,28-11-2015,Fairyhouse,Dysios,Each Way,21,Lose,TRUE,Lose,
302,302,302,Tipster A,28-11-2015,Newcastle,Ballydine,Win,.2..88.,Win,TRUE,Lose,
303,303,303,Tipster A,28-11-2015,Newbury,Aloomomo,Each Way,8,Win,TRUE,Win,
304,304,304,Tipster A,28-11-2015,Doncaster,Jack Steel,Win,.3..75.,Lose,TRUE,Win,
305,305,305,Tipster A,28-11-2015,Newbury,Houblon Des Obeaux,Each Way,15,Lose,TRUE,Lose,
306,306,306,Tipster A,28-11-2015,Bangor,Final Nudge,Win,.2..38.,Win,TRUE,Win,
307,307,307,Tipster A,28-11-2015,Newbury,Pearls Legend,Each Way,.8..5.,Win,TRUE,Win,
308,308,308,Tipster A,29-11-2015,Carlisle,On Tour,Win,.1..91.,Win,TRUE,Win,
309,309,309,Tipster A,30-11-2015,Wolverhampton,Edith Weston,Each Way,13,Lose,TRUE,Lose,
310,310,310,Tipster A,30-11-2015,Wolverhampton,Rock Of Monaco,Each Way,8,Win,TRUE,Win,
311,311,311,Tipster A,30-11-2015,Wolverhampton,Russian Radiance,Win,.3..5.,Win,TRUE,Win,
312,312,312,Tipster A,30-11-2015,Kempton,Sunbaked,Win,.3..5.,Lose,TRUE,Lose,
313,313,313,Tipster A,01-12-2015,SouthWell,Crosspark,Win,3,Lose,TRUE,Lose,
314,314,314,Tipster A,01-12-2015,Aintree,Saint Raph,Win,4,Lose,TRUE,Lose,
315,315,315,Tipster A,01-12-2015,Wolverhampton,The Gay Cavalier,Win,4,Lose,TRUE,Lose,
316,316,316,Tipster A,02-12-2015,Lingfield,Cottesloe,Each Way,11,Lose,TRUE,Lose,
317,317,317,Tipster A,02-12-2015,Ludlow,Tara Mist,Win,5,Lose,TRUE,Lose,
318,318,318,Tipster A,03-12-2015,Leicester,Moscow Me,Win,3,Lose,TRUE,Lose,
319,319,319,Tipster A,03-12-2015,Wincanton,Kings Apollo,Each Way,11,Lose,TRUE,Lose,
320,320,320,Tipster A,03-12-2015,Market Rasen,Nebula Storm,Win,4,Lose,TRUE,Lose,
321,321,321,Tipster A,03-12-2015,Kempton,Aldeburgh,Each Way,9,Lose,TRUE,Lose,
322,322,322,Tipster A,04-12-2015,Exeter,St Dominick,Each Way,.6..5.,Lose,TRUE,Win,
323,323,323,Tipster A,04-12-2015,Sandown,Label Des Obeaux,Each Way,.4..5.,Win,TRUE,Win,
324,324,324,Tipster A,04-12-2015,Exeter,Never Says Never,Win,2,Lose,TRUE,Win,
325,325,325,Tipster A,04-12-2015,Wolverhampton,Ejayteekay,Each Way,.5..5.,Lose,TRUE,Win,
326,326,326,Tipster A,04-12-2015,Dundalk,Little Sweetheart,Each Way,4,Win,TRUE,Win,
327,327,327,Tipster A,05-12-2015,Wetherby,Bobs Lady Tamure,Each Way,17,Lose,TRUE,Win,
328,328,328,Tipster A,05-12-2015,Sandown,Vibrato Valtat,Win,3,Lose,TRUE,Lose,
329,329,329,Tipster A,05-12-2015,Wolverhampton,Quatrieme Ami,Each Way,5,Win,TRUE,Win,
330,330,330,Tipster A,06-12-2015,Punchestown,Empire Of Dirt,Win,.4..5.,Lose,TRUE,Win,
331,331,331,Tipster A,06-12-2015,Huntingdon,La Bague Au Roi,Win,.1..91.,Win,TRUE,Win,
332,332,332,Tipster A,07-12-2015,Lingfield,Enaad,Win,.2..25.,Win,TRUE,Win,
333,333,333,Tipster A,07-12-2015,Chelmsford,Mighty Zip,Each Way,6,Win,TRUE,Win,
334,334,334,Tipster A,07-12-2015,Chelmsford,Supersta,Win,.2..1.,Win,TRUE,Win,
335,335,335,Tipster A,08-12-2015,SouthWell,Grey Destiny,Each Way,5,Lose,TRUE,Win,
336,336,336,Tipster A,08-12-2015,Uttoxeter,Baywing,Win,.2..75.,Win,TRUE,Win,
337,337,337,Tipster A,08-12-2015,SouthWell,Tigers Home,Win,3,Lose,TRUE,Lose,
338,338,338,Tipster A,08-12-2015,Uttoxeter,April Dusk,Win,3,Win,TRUE,Win,
339,339,339,Tipster A,09-12-2015,Lingfield,Silver Quay,Win,.2..25.,Lose,TRUE,Lose,
340,340,340,Tipster A,09-12-2015,Lingfield,Big Time,Win,3,Lose,TRUE,Lose,
341,341,341,Tipster A,09-12-2015,Lingfield,Outer Space,Win,5,Lose,TRUE,Lose,
342,342,342,Tipster A,10-12-2015,Warwick,Capilla,Win,.2..2.,Lose,TRUE,Lose,
343,343,343,Tipster A,10-12-2015,Taunton,Sidbury Hill,Win,.3..5.,Lose,TRUE,Win,
344,344,344,Tipster A,10-12-2015,Warwick,Cyclop,Win,3,Win,TRUE,Win,
345,345,345,Tipster A,11-12-2015,Cheltenham,A Hare Breath,Win,.3..25.,Lose,TRUE,Win,
346,346,346,Tipster A,11-12-2015,Cheltenham,One Track Mind,Each Way,.4..33.,Lose,TRUE,Win,
347,347,347,Tipster A,12-12-2015,Doncaster,Holly Bush Henry,Win,.3..5.,Win,TRUE,Win,
348,348,348,Tipster A,12-12-2015,Cheltenham,Sceau Royal,Win,.3..5.,Win,TRUE,Win,
349,349,349,Tipster A,12-12-2015,Cheltenham,Tenor Nivernais,Each Way,13,Win,TRUE,Lose,
350,350,350,Tipster A,12-12-2015,Cheltenham,Final Nudge,Win,.7..5.,Lose,TRUE,Win,
351,351,351,Tipster A,12-12-2015,SouthWell,Grey Destiny,Win,.5..5.,Win,TRUE,Win,
352,352,352,Tipster A,13-12-2015,SouthWell,Penn Lane,Win,3,Lose,TRUE,Lose,
353,353,353,Tipster A,13-12-2015,Navan,All You Need,Each Way,5,Lose,TRUE,Win,
354,354,354,Tipster A,13-12-2015,SouthWell,Ruby Rambler,Win,.3..75.,Win,TRUE,Win,
355,355,355,Tipster A,14-12-2015,Ffos Las,Never Equalled,Each Way,6,Win,TRUE,Win,
356,356,356,Tipster A,14-12-2015,Wolverhampton,Quality Song,Win,.2..62.,Lose,TRUE,Win,
357,357,357,Tipster A,15-12-2015,Kempton,Wharane,Each Way,12,Lose,TRUE,Lose,
358,358,358,Tipster A,16-12-2015,Lingfield,Sacred Trust,Win,.3..5.,Lose,TRUE,Lose,
359,359,359,Tipster A,16-12-2015,Ludlow,Double Shuffle,Win,5,Win,TRUE,Lose,
360,360,360,Tipster A,16-12-2015,Lingfield,Sirens Cove,Win,.5..5.,Lose,TRUE,Lose,
361,361,361,Tipster A,16-12-2015,Newbury,Big Chief Benny,Win,.3..25.,Lose,TRUE,Lose,
362,362,362,Tipster A,16-12-2015,Kempton,Severini,Win,.1..73.,Win,TRUE,Win,
363,363,363,Tipster A,17-12-2015,Exeter,Kylemore Lough,Win,3,Win,TRUE,Win,
364,364,364,Tipster A,17-12-2015,Exeter,Our Cat,Win,.5..5.,Lose,TRUE,Win,
365,365,365,Tipster A,17-12-2015,SouthWell,Serenity Now,Each Way,.4..33.,Lose,TRUE,Lose,
366,366,366,Tipster A,18-12-2015,Hamilton,Duke Des Champs,Each Way,7,Win,TRUE,Win,
367,367,367,Tipster A,18-12-2015,Wolverhampton,Take The Helm,Each Way,6,Win,TRUE,Win,
368,368,368,Tipster A,18-12-2015,Dundalk,Oscar Dominguez,Win,.3..5.,Win,TRUE,Win,
369,369,369,Tipster A,19-12-2015,Lingfield,Barye,Each Way,8,Win,TRUE,Win,
370,370,370,Tipster A,19-12-2015,Lingfield,Grendisar,Win,.3..75.,Lose,TRUE,Win,
371,371,371,Tipster A,19-12-2015,Ascot,Winner Massagot,Each Way,7,Lose,TRUE,Win,
372,372,372,Tipster A,20-12-2015,Fakenham,Wings Attract,Win,.3..75.,Lose,TRUE,Win,
373,373,373,Tipster A,20-12-2015,Lingfield,Koreen,Each Way,5,Lose,TRUE,Win,
374,374,374,Tipster A,21-12-2015,Lingfield,Warrantor,Win,5,Win,TRUE,Win,
375,375,375,Tipster A,21-12-2015,Chelmsford,Fast Sprite,Win,4,Lose,TRUE,Lose,
376,376,376,Tipster A,22-12-2015,SouthWell,Yul Finegold,Win,.3..5.,Lose,TRUE,Lose,
377,377,377,Tipster A,22-12-2015,Wolverhampton,Next Edition,Each Way,7,Lose,TRUE,Lose,
378,378,378,Tipster A,26-12-2015,Leopardstown,Coney Island,Win,3,Win,TRUE,Win,
379,379,379,Tipster A,26-12-2015,Sedgefield,Bollin Ace,Each Way,5,Lose,TRUE,Win,
380,380,380,Tipster A,26-12-2015,Leopardstown,Dont Touch It,Win,.4..5.,Lose,TRUE,Lose,
381,381,381,Tipster A,26-12-2015,Kempton,Open Eagle,Win,.4..5.,Lose,TRUE,Win,
382,382,382,Tipster A,26-12-2015,Wolverhampton,Horsted Keynes,Each Way,7,Lose,TRUE,Win,
383,383,383,Tipster A,26-12-2015,Leopardstown,Ttebbob,Win,5,Lose,TRUE,Lose,
384,384,384,Tipster A,26-12-2015,Kempton,Matorico,Each Way,9,Lose,TRUE,Lose,
385,385,385,Tipster A,27-12-2015,Kempton,Ar Mad,Win,4,Win,TRUE,Win,
386,386,386,Tipster A,27-12-2015,Leopardstown,Petit Mouchoir,Each Way,13,Win,TRUE,Win,
387,387,387,Tipster A,27-12-2015,Leopardstown,Woodland Opera,Each Way,8,Lose,TRUE,Win,
388,388,388,Tipster A,27-12-2015,Leopardstown,Rossvoss,Each Way,15,Lose,TRUE,Lose,
389,389,389,Tipster A,27-12-2015,Kempton,Desert Queen,Win,.2..75.,Lose,TRUE,Lose,
390,390,390,Tipster A,28-12-2015,Tipperary,Tippmanboy,Each Way,.4..5.,Lose,TRUE,Win,
391,391,391,Tipster A,28-12-2015,Leopardstown,Jimmy Two Times,Each Way,17,Lose,TRUE,Win,
392,392,392,Tipster A,28-12-2015,Lingfield,Gabrial The Hero,Each Way,8,Win,TRUE,Win,
393,393,393,Tipster A,28-12-2015,Lingfield,Spiritual Star,Each Way,10,Lose,TRUE,Lose,
394,394,394,Tipster A,29-12-2015,SouthWell,Northside Prince,Each Way,10,Win,TRUE,Win,
395,395,395,Tipster A,29-12-2015,Longchamp,Go Long,Win,.2..5.,Lose,TRUE,Win,
396,396,396,Tipster A,29-12-2015,Doncaster,Kalane,Win,.3..25.,Lose,TRUE,Lose,
397,397,397,Tipster A,30-12-2015,Lingfield,Archaic,Win,.2..5.,Lose,TRUE,Lose,
398,398,398,Tipster A,30-12-2015,Haydock,Friendly Royal,Win,.3..25.,Lose,TRUE,Lose,
399,399,399,Tipster A,30-12-2015,Haydock,Nansaroy,Win,.2..38.,Lose,TRUE,Win,
400,400,400,Tipster A,30-12-2015,Wolverhampton,Seraphima,Each Way,,Lose,TRUE,Lose,
401,401,401,Tipster A,31-12-2015,Lingfield,Ghost Train,Each Way,7,Win,TRUE,Win,
402,402,402,Tipster A,31-12-2015,Lingfield,Cambodia,Win,.3..25.,Lose,TRUE,Win,
403,403,403,Tipster A,31-12-2015,Punchestown,Ice Cool,Win,.2..62.,Win,TRUE,Win,
404,404,404,Tipster A,01-01-2016,Cheltenham,Preseli Rock,Each Way,13,Win,TRUE,Win,
405,405,405,Tipster A,01-01-2016,Cheltenham,Singlefarmpayment,Each Way,9,Win,TRUE,Win,
406,406,406,Tipster A,01-01-2016,Exeter,Winning Spark,Each Way,5,Lose,TRUE,Win,
407,407,407,Tipster A,02-01-2016,SouthWell,Crosse Fire,Each Way,.4..5.,Win,TRUE,Lose,
408,408,408,Tipster A,02-01-2016,SouthWell,Two Moons,Each Way,.5..5.,Lose,TRUE,Lose,
409,409,409,Tipster A,02-01-2016,Sandown,Arthurs Oak,Win,5,Lose,TRUE,Lose,
410,410,410,Tipster A,02-01-2016,SouthWell,Shootingsta,Win,.3..5.,Lose,TRUE,Lose,
411,411,411,Tipster A,02-01-2016,SouthWell,Grey Destiny,Win,.3..25.,Lose,TRUE,Lose,
412,412,412,Tipster A,03-01-2016,Chelmsford,Money Team,Win,.2..88.,Win,TRUE,Lose,
413,413,413,Tipster A,04-01-2016,Wolverhampton,Coreczka,Each Way,.6..5.,Lose,TRUE,Lose,
414,414,414,Tipster A,05-01-2016,SouthWell,Patriotic,Win,2,Win,TRUE,Win,
415,415,415,Tipster A,05-01-2016,SouthWell,Westwood Hoe,Win,.3..5.,Lose,TRUE,Lose,
416,416,416,Tipster A,05-01-2016,SouthWell,Swift Cedar,Win,3,Lose,TRUE,Lose,
417,417,417,Tipster A,06-01-2016,Wolverhampton,Miss Understood,Each Way,.4..5.,Lose,TRUE,Win,
418,418,418,Tipster A,06-01-2016,Huntingdon,Qasser,Each Way,11,Lose,TRUE,Win,
419,419,419,Tipster A,06-01-2016,Wolverhampton,Lawyer,Each Way,.5..5.,Lose,TRUE,Lose,
420,420,420,Tipster A,07-01-2016,Towcester,Happy Diva,Win,.2..5.,Lose,TRUE,Win,
421,421,421,Tipster A,07-01-2016,Meydan,Le Bernardin,Win,7,Win,TRUE,Win,
422,422,422,Tipster A,07-01-2016,Meydan,Surfer,Win,6,Lose,TRUE,Win,
423,423,423,Tipster A,07-01-2016,Meydan,One Man Band,Win,.2..75.,Win,TRUE,Win,
424,424,424,Tipster A,08-01-2016,Lingfield,Go Charlie,Each Way,8,Lose,TRUE,Lose,
425,425,425,Tipster A,08-01-2016,Lingfield,Barye,Win,.2..25.,Win,TRUE,Win,
426,426,426,Tipster A,08-01-2016,Dundalk,Geological,Each Way,7,Win,TRUE,Win,
427,427,427,Tipster A,09-01-2016,Punchestown,Arctic Skipper,Win,.3..25.,Lose,TRUE,Win,
428,428,428,Tipster A,09-01-2016,Chepstow,Never Equalled,Each Way,7,Win,TRUE,Win,
429,429,429,Tipster A,09-01-2016,Chepstow,Mountainous,Win,10,Win,TRUE,Win,
430,430,430,Tipster A,09-01-2016,Chepstow,Cogry,Win,8,Lose,TRUE,Lose,
431,431,431,Tipster A,09-01-2016,Punchestown,Diamoned King,Win,.2..62.,Win,TRUE,Win,
432,432,432,Tipster A,09-01-2016,Chepstow,Matchaway,Win,3,Lose,TRUE,Lose,
433,433,433,Tipster A,10-01-2016,Fairyhouse,Tocororo,Win,.2..62.,Win,TRUE,Win,
434,434,434,Tipster A,10-01-2016,SouthWell,Philba,Win,.4..5.,Lose,TRUE,Win,
435,435,435,Tipster A,11-01-2016,Wolverhampton,Effusive,Win,.2..1.,Lose,TRUE,Lose,
436,436,436,Tipster A,11-01-2016,Wolverhampton,Roman De Brut,Win,.3..75.,Lose,TRUE,Lose,
437,437,437,Tipster A,11-01-2016,Kempton,Royal Normandy,Win,.3..75.,Lose,TRUE,Lose,
438,438,438,Tipster A,12-01-2016,Lingfield,Red Rannagh,Win,7,Lose,TRUE,Win,
439,439,439,Tipster A,13-01-2016,Chelmsford,Money Team,Win,.2..38.,Lose,TRUE,Win,
440,440,440,Tipster A,13-01-2016,Taunton,Winning Spark,Each Way,6,Win,TRUE,Win,
441,441,441,Tipster A,13-01-2016,Kempton,Chookie Royale,Win,.2..38.,Win,TRUE,Win,
442,442,442,Tipster A,14-01-2016,Meydan,Muhtaram,Each Way,.6..5.,Lose,TRUE,Win,
443,443,443,Tipster A,14-01-2016,Chelmsford,San Quentin,Win,.3..75.,Win,TRUE,Win,
444,444,444,Tipster A,14-01-2016,Chelmsford,Steal The Scene,Each Way,.4..33.,Lose,TRUE,Win,
445,445,445,Tipster A,15-01-2016,Wolverhampton,Rich Again,Each Way,.7..5.,Lose,TRUE,Win,
446,446,446,Tipster A,15-01-2016,Wolverhampton,Believe It,Win,.3..25.,Lose,TRUE,Lose,
447,447,447,Tipster A,16-01-2016,Warwick,Tullow Tonic,Each Way,6,Lose,TRUE,Win,
448,448,448,Tipster A,16-01-2016,Warwick,Kingscourt Native,Each Way,13,Lose,TRUE,Win,
449,449,449,Tipster A,16-01-2016,Warwick,Thomas Hobson,Win,.6..5.,Win,TRUE,Win,
450,450,450,Tipster A,16-01-2016,Naas,Joshua Lane,Each Way,12,Lose,TRUE,Lose,
451,451,451,Tipster A,17-01-2016,Leopardstown,Our Duke,Win,.3..5.,Win,TRUE,Win,
452,452,452,Tipster A,17-01-2016,Leopardstown,Colla Pier,Each Way,21,Lose,TRUE,Lose,
453,453,453,Tipster A,17-01-2016,Leopardstown,After Rain,Each Way,7,Lose,TRUE,Lose,
454,454,454,Tipster A,17-01-2016,Kempton,Royal Normandy,Win,.2..62.,Lose,TRUE,Lose,
455,455,455,Tipster A,18-01-2016,Wolverhampton,Go Charlie,Each Way,.8..5.,Lose,TRUE,Lose,
456,456,456,Tipster A,19-01-2016,SouthWell,Boolass,Win,.3..75.,Lose,TRUE,Win,
457,457,457,Tipster A,19-01-2016,Ayr,Infrontofthejudge,Each Way,4,Lose,TRUE,Lose,
458,458,458,Tipster A,19-01-2016,SouthWell,Kemsing,Win,.2..88.,Lose,TRUE,Win,
459,459,459,Tipster A,20-01-2016,Lingfield,Fearbuster,Win,.2..25.,Lose,TRUE,Win,
460,460,460,Tipster A,20-01-2016,Musselburgh,Teo Vivo,Win,10,Lose,TRUE,Win,
461,461,461,Tipster A,20-01-2016,Musselburgh,Zaidiyn,Win,.4..5.,Lose,TRUE,Win,
462,462,462,Tipster A,20-01-2016,Fairyhouse,Shannak,Win,.2..75.,Win,TRUE,Win,
463,463,463,Tipster A,21-01-2016,SouthWell,Greyfriarschorista,Win,.3..5.,Lose,TRUE,Win,
464,464,464,Tipster A,21-01-2016,Gowran Park,Mala Beach,Win,9,Lose,TRUE,Lose,
465,465,465,Tipster A,21-01-2016,Galway,Gala Ball,Each Way,6,Win,TRUE,Win,
466,466,466,Tipster A,21-01-2016,Meydan,Keep In Line,Each Way,13,Lose,TRUE,Win,
467,467,467,Tipster A,22-01-2016,Market Rasen,Away For Slates,Each Way,.5..5.,Lose,TRUE,Win,
468,468,468,Tipster A,22-01-2016,Dundalk,Shinyhappyjohn,Each Way,7,Lose,TRUE,Win,
469,469,469,Tipster A,22-01-2016,Dundalk,Rose Angel,Win,.3..25.,Lose,TRUE,Win,
470,470,470,Tipster A,23-01-2016,Lingfield,Bromyard,Win,.2..5.,Win,TRUE,Win,
471,471,471,Tipster A,23-01-2016,Haydock,Itsafreebee,Win,6,Win,TRUE,Win,
472,472,472,Tipster A,23-01-2016,Haydock,Virak,Each Way,.6..5.,Win,TRUE,Win,
473,473,473,Tipster A,24-01-2016,Chelmsford,Kyllach Me,Win,.2..5.,Lose,TRUE,Lose,
474,474,474,Tipster A,24-01-2016,Leopardstown,Eiri Na Casca,Each Way,8,Lose,TRUE,Win,
475,475,475,Tipster A,25-01-2016,Kempton,Opening Batsman,Each Way,.5..5.,Lose,TRUE,Win,
476,476,476,Tipster A,26-01-2016,SouthWell,Royal Marskell,Each Way,.7..5.,Lose,TRUE,Win,
477,477,477,Tipster A,26-01-2016,SouthWell,Mappin Time,Win,.3..5.,Lose,TRUE,Win,
478,478,478,Tipster A,26-01-2016,Wetherby,Ballybolley,Each Way,.7..5.,Win,TRUE,Win,
479,479,479,Tipster A,27-01-2016,Thurles,Exit Seven,Win,.3..75.,Lose,TRUE,Lose,
480,480,480,Tipster A,27-01-2016,Cartmel,Cartographic,Win,.2..38.,Lose,TRUE,Lose,
481,481,481,Tipster A,28-01-2016,SouthWell,Jaarih,Each Way,.4..5.,Win,TRUE,Win,
482,482,482,Tipster A,28-01-2016,Thurles,Driscough Boy,Win,5,Lose,TRUE,Win,
483,483,483,Tipster A,28-01-2016,Meydan,Divine,Each Way,5,Lose,TRUE,Win,
484,484,484,Tipster A,28-01-2016,Meydan,Bossy Guest,Each Way,13,Lose,TRUE,Lose,
485,485,485,Tipster A,28-01-2016,Meydan,Emirates Skycargo,Each Way,7,Lose,TRUE,Win,
486,486,486,Tipster A,29-01-2016,Doncaster,Gonalston Cloud,Each Way,.7..5.,Win,TRUE,Win,
487,487,487,Tipster A,29-01-2016,Lingfield,Shirataki,Win,.3..75.,Lose,TRUE,Lose,
488,488,488,Tipster A,29-01-2016,Huntingdon,At The Top,Win,.2..5.,Lose,TRUE,Lose,
489,489,489,Tipster A,29-01-2016,Dundalk,Primo Uomo,Each Way,.3..5.,Lose,TRUE,Win,
490,490,490,Tipster A,30-01-2016,Doncaster,Mccabe Creek,Each Way,12,Win,TRUE,Win,
491,491,491,Tipster A,30-01-2016,Doncaster,Shaneshill,Win,.2..88.,Lose,TRUE,Win,
492,492,492,Tipster A,30-01-2016,Doncaster,Morning Run,Win,.2..25.,Lose,TRUE,Lose,
493,493,493,Tipster A,30-01-2016,Hamilton,Champagne At Tara,Each Way,7,Lose,TRUE,Win,
494,494,494,Tipster A,31-01-2016,Sedgefield,Libby Mae,Win,.3..5.,Lose,TRUE,Lose,
495,495,495,Tipster A,31-01-2016,Punchestown,Mall Dini,Each Way,7,Win,TRUE,Win,
496,496,496,Tipster A,31-01-2016,Punchestown,Riverside City,Win,.5..5.,Lose,TRUE,Lose,
497,497,497,Tipster A,01-02-2016,Wolverhampton,Lady Fandango,Each Way,.4..5.,Lose,TRUE,Win,
498,498,498,Tipster A,01-02-2016,Plumpton,Get Ready Freddy,Each Way,10,Lose,TRUE,Win,
499,499,499,Tipster A,01-02-2016,Kempton,Head Space,Win,.4..5.,Lose,TRUE,Lose,
500,500,500,Tipster A,02-02-2016,SouthWell,Northside Prince,Each Way,8,Win,TRUE,Win,
501,501,501,Tipster A,02-02-2016,SouthWell,Razin Hell,Each Way,5,Win,TRUE,Win,
502,502,502,Tipster A,03-02-2016,Down Royal,Mount Gunnery,Win,4,Lose,TRUE,Win,
503,503,503,Tipster A,03-02-2016,Down Royal,Peter From Paris,Win,11,Lose,TRUE,Win,
504,504,504,Tipster A,03-02-2016,Leicester,Brave Helios,Each Way,8,Lose,TRUE,Win,
505,505,505,Tipster A,03-02-2016,Ludlow,Hill Fort,Each Way,11,Lose,TRUE,Win,
506,506,506,Tipster A,04-02-2016,SouthWell,Major Muscari,Each Way,.8..5.,Lose,TRUE,Lose,
507,507,507,Tipster A,04-02-2016,Meydan,Ertijaal,Win,.2..38.,Win,TRUE,Win,
508,508,508,Tipster A,04-02-2016,Meydan,Prayer For Relief,Each Way,7,Lose,TRUE,Win,
509,509,509,Tipster A,04-02-2016,Meydan,Le Bernadin,Win,5,Lose,TRUE,Win,
510,510,510,Tipster A,05-02-2016,Chepstow,Robin Of Locksley,Win,.2..75.,Lose,TRUE,Lose,
511,511,511,Tipster A,05-02-2016,Lingfield,Project Bluebook,Win,.3..25.,Lose,TRUE,Win,
512,512,512,Tipster A,05-02-2016,Dundalk,Captain Midnight,Each Way,.3..75.,Lose,TRUE,Win,
513,513,513,Tipster A,05-02-2016,Wolverhampton,Qasser,Each Way,12,Lose,TRUE,Win,
514,514,514,Tipster A,06-02-2016,Goodwood,Good As Gold,Each Way,.6..5.,Lose,TRUE,Win,
515,515,515,Tipster A,06-02-2016,Sandown,Bristol De Mai,Win,.2..62.,Win,TRUE,Win,
516,516,516,Tipster A,06-02-2016,Lingfield,Grendisar,Each Way,5,Win,TRUE,Win,
517,517,517,Tipster A,06-02-2016,Sandown,Pinnacle Panda,Each Way,8,Win,TRUE,Win,
518,518,518,Tipster A,07-02-2016,Musselburgh,Full Shift,Each Way,4,Lose,TRUE,Win,
519,519,519,Tipster A,07-02-2016,Musselburgh,Shrewd,Each Way,7,Win,TRUE,Win,
520,520,520,Tipster A,08-02-2016,Wolverhampton,Binky Blue,Win,.2..63.,Lose,TRUE,Lose,
521,521,521,Tipster A,09-02-2016,Market Rasen,Milly Baloo,Win,4,Lose,TRUE,Win,
522,522,522,Tipster A,09-02-2016,SouthWell,Clubland,Each Way,7,Win,TRUE,Win,
523,523,523,Tipster A,10-02-2016,SouthWell,Razin Hell,Win,.2..75.,Lose,TRUE,Win,
524,524,524,Tipster A,10-02-2016,Carlisle,Berkshire Downs,Win,.3..25.,Lose,TRUE,Win,
525,525,525,Tipster A,11-02-2016,Huntingdon,Baoulet Delaroque,Win,3,Win,TRUE,Win,
526,526,526,Tipster A,11-02-2016,Doncaster,Hollywoodien,Win,9,Lose,TRUE,Lose,
